Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
2015,2,52,MIA,Jordan Phillips,NT,22.0,2019.0,0,0,3,21.0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/P/PhilJo01.htm,http://www.sports-reference.com/cfb/players/jordan-phillips-1.html,77.0,PhilJo01,Defense
2015,2,53,CIN,Jake Fisher,T,22.0,2018.0,0,0,0,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,Oregon,College Stats,http://www.pro-football-reference.com/players/F/FishJa00.htm,http://www.sports-reference.com/cfb/players/jake-fisher-1.html,0.0,FishJa00,Offensive_Lineman
2015,2,54,DET,Ameer Abdullah,RB,22.0,2019.0,0,0,2,12.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0,350.0,1366.0,6.0,73.0,518.0,4.0,0.0,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/A/AbduAm00.htm,http://www.sports-reference.com/cfb/players/ameer-abdullah-1.html,7.0,AbduAm00,Skill
2015,2,55,BAL,Maxx Williams,TE,21.0,2019.0,0,0,1,6.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,78.0,699.0,4.0,0.0,0.0,Minnesota,College Stats,http://www.pro-football-reference.com/players/W/WillMa04.htm,http://www.sports-reference.com/cfb/players/maxx-williams-1.html,7.0,WillMa04,Offensive_Lineman
2015,2,56,PIT,Senquez Golson,CB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,College Stats,http://www.pro-football-reference.com/players/G/GolsSe00.htm,http://www.sports-reference.com/cfb/players/senquez-golson-1.html,0.0,GolsSe00,Defense
2015,2,57,LAR,Rob Havenstein,T,23.0,2019.0,0,0,5,32.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,College Stats,http://www.pro-football-reference.com/players/H/HaveRo00.htm,http://www.sports-reference.com/cfb/players/rob-havenstein-1.html,0.0,HaveRo00,Offensive_Lineman
2015,2,58,ARI,Markus Golden,DE,24.0,2019.0,0,0,2,21.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Missouri,College Stats,http://www.pro-football-reference.com/players/G/GoldMa00.htm,http://www.sports-reference.com/cfb/players/markus-golden-1.html,134.0,GoldMa00,Defense
2015,2,59,DEN,Ty Sambrailo,T,23.0,2019.0,0,0,0,8.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,Colorado St.,College Stats,http://www.pro-football-reference.com/players/S/SambTy00.htm,http://www.sports-reference.com/cfb/players/ty-sambrailo-1.html,0.0,SambTy00,Offensive_Lineman
2015,2,60,DAL,Randy Gregory,OLB,22.0,2018.0,0,0,0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/G/GregRa00.htm,http://www.sports-reference.com/cfb/players/randy-gregory-1.html,34.0,GregRa00,Defense
2015,2,61,TAM,Ali Marpet,C,22.0,2019.0,0,0,5,30.0,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hobart,,http://www.pro-football-reference.com/players/M/MarpAl00.htm,,0.0,MarpAl00,Offensive_Lineman
2015,2,62,GNB,Quinten Rollins,CB,23.0,2017.0,0,0,0,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Miami (OH),College Stats,http://www.pro-football-reference.com/players/R/RollQu00.htm,http://www.sports-reference.com/cfb/players/quinten-rollins-1.html,76.0,RollQu00,Defense
2015,2,63,SEA,Frank Clark ,DE,22.0,2019.0,0,1,3,30.0,21.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,Michigan,College Stats,http://www.pro-football-reference.com/players/C/ClarFr01.htm,http://www.sports-reference.com/cfb/players/frank-clark-1.html,119.0,ClarFr01,Defense
2015,2,64,NWE,Jordan Richards,S,22.0,2019.0,0,0,1,8.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/R/RichJo00.htm,http://www.sports-reference.com/cfb/players/jordan-richards-2.html,74.0,RichJo00,Defense
2015,3,65,IND,D'Joun Smith,CB,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Atlantic,College Stats,http://www.pro-football-reference.com/players/S/SmitDJ00.htm,http://www.sports-reference.com/cfb/players/djoun-smith-1.html,1.0,SmitDJ00,Defense
2015,3,66,TEN,Jeremiah Poutasi,G,21.0,2016.0,0,0,0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,College Stats,http://www.pro-football-reference.com/players/P/PoutJe00.htm,http://www.sports-reference.com/cfb/players/jeremaih-poutasi-1.html,0.0,PoutJe00,Offensive_Lineman
2015,3,67,JAX,A.J. Cann,G,23.0,2019.0,0,0,5,27.0,27.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,College Stats,http://www.pro-football-reference.com/players/C/CannA.00.htm,http://www.sports-reference.com/cfb/players/aj-cann-1.html,0.0,CannA.00,Offensive_Lineman
2015,3,68,OAK,Clive Walford,TE,23.0,2019.0,0,0,1,7.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,825.0,6.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/W/WalfCl00.htm,http://www.sports-reference.com/cfb/players/clive-walford-1.html,0.0,WalfCl00,Offensive_Lineman
2015,3,69,SEA,Tyler Lockett,WR,22.0,2019.0,1,1,5,37.0,37.0,79.0,0.0,0.0,0.0,0.0,0.0,38.0,256.0,1.0,276.0,3838.0,27.0,0.0,0.0,Kansas St.,College Stats,http://www.pro-football-reference.com/players/L/LockTy00.htm,http://www.sports-reference.com/cfb/players/tyler-lockett-1.html,1.0,LockTy00,Skill
2015,3,70,HOU,Jaelen Strong,WR,21.0,2017.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,330.0,4.0,0.0,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/S/StroJa01.htm,http://www.sports-reference.com/cfb/players/jaelen-strong-1.html,0.0,StroJa01,Skill
2015,3,71,CHI,Hroniss Grasu,C,24.0,2019.0,0,0,1,7.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Oregon,College Stats,http://www.pro-football-reference.com/players/G/GrasHr00.htm,http://www.sports-reference.com/cfb/players/hroniss-grasu-1.html,0.0,GrasHr00,Offensive_Lineman
2015,3,72,LAR,Jamon Brown,T,22.0,2019.0,0,0,3,19.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,College Stats,http://www.pro-football-reference.com/players/B/BrowJa04.htm,http://www.sports-reference.com/cfb/players/jamon-brown-1.html,0.0,BrowJa04,Offensive_Lineman
2015,3,73,ATL,Tevin Coleman,RB,22.0,2019.0,0,0,2,30.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,665.0,2884.0,24.0,113.0,1190.0,12.0,0.0,0.0,Indiana,College Stats,http://www.pro-football-reference.com/players/C/ColeTe01.htm,http://www.sports-reference.com/cfb/players/tevin-coleman-1.html,0.0,ColeTe01,Skill
2015,3,74,NYG,Owamagbe Odighizuwa,DE,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,College Stats,http://www.pro-football-reference.com/players/O/OdigOw00.htm,http://www.sports-reference.com/cfb/players/owamagbe-odighizuwa-1.html,4.0,OdigOw00,Defense
2015,3,75,NOR,Garrett Grayson,QB,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.,College Stats,http://www.pro-football-reference.com/players/G/GrayGa00.htm,http://www.sports-reference.com/cfb/players/garrett-grayson-1.html,0.0,GrayGa00,Skill
2015,3,76,KAN,Chris Conley,WR,22.0,2019.0,0,0,3,18.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2013.0,11.0,0.0,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/C/ConlCh00.htm,http://www.sports-reference.com/cfb/players/chris-conley-1.html,4.0,ConlCh00,Skill
2015,3,77,CLE,Duke Johnson,RB,21.0,2019.0,0,0,0,25.0,18.0,80.0,0.0,1.0,0.0,0.0,0.0,382.0,1696.0,7.0,279.0,2580.0,11.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/J/JohnDu00.htm,http://www.sports-reference.com/cfb/players/duke-johnson-1.html,2.0,JohnDu00,Skill
2015,3,78,NOR,P.J. Williams,CB,22.0,2019.0,0,0,2,9.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/W/WillP.00.htm,http://www.sports-reference.com/cfb/players/pj-williams-1.html,117.0,WillP.00,Defense
2015,3,79,SFO,Eli Harold,OLB,21.0,2018.0,0,0,2,11.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Virginia,College Stats,http://www.pro-football-reference.com/players/H/HaroEl00.htm,http://www.sports-reference.com/cfb/players/eli-harold-1.html,65.0,HaroEl00,Defense
2015,3,80,DET,Alex Carter ,CB,20.0,2018.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/C/CartAl01.htm,http://www.sports-reference.com/cfb/players/alex-carter-1.html,0.0,CartAl01,Defense
2015,3,81,BUF,John Miller,G,22.0,2019.0,0,0,4,23.0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,College Stats,http://www.pro-football-reference.com/players/M/MillJo04.htm,http://www.sports-reference.com/cfb/players/john-miller-1.html,0.0,MillJo04,Offensive_Lineman
2015,3,82,NYJ,Lorenzo Mauldin,OLB,22.0,2016.0,0,0,0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,Louisville,College Stats,http://www.pro-football-reference.com/players/M/MaulLo00.htm,http://www.sports-reference.com/cfb/players/lorenzo-mauldin-1.html,20.0,MaulLo00,Defense
2015,3,83,LAC,Craig Mager,CB,23.0,2018.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texas St.,College Stats,http://www.pro-football-reference.com/players/M/MageCr00.htm,http://www.sports-reference.com/cfb/players/craig-mager-1.html,29.0,MageCr00,Defense
2015,3,84,PHI,Jordan Hicks,OLB,23.0,2019.0,0,0,4,27.0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,Texas,College Stats,http://www.pro-football-reference.com/players/H/HickJo00.htm,http://www.sports-reference.com/cfb/players/jordan-hicks-1.html,274.0,HickJo00,Defense
2015,3,85,CIN,Tyler Kroft,TE,22.0,2019.0,0,0,2,6.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,732.0,9.0,0.0,0.0,Rutgers,College Stats,http://www.pro-football-reference.com/players/K/KrofTy00.htm,http://www.sports-reference.com/cfb/players/tyler-kroft-1.html,11.0,KrofTy00,Offensive_Lineman
2015,3,86,ARI,David Johnson,RB,23.0,2019.0,1,1,2,34.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,781.0,3128.0,33.0,208.0,2219.0,15.0,0.0,0.0,Northern Iowa,,http://www.pro-football-reference.com/players/J/JohnDa08.htm,,2.0,JohnDa08,Skill
2015,3,87,PIT,Sammie Coates,WR,22.0,2018.0,0,0,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,29.0,528.0,2.0,0.0,0.0,Auburn,College Stats,http://www.pro-football-reference.com/players/C/CoatSa00.htm,http://www.sports-reference.com/cfb/players/sammie-coates-1.html,8.0,CoatSa00,Skill
2015,3,88,MIN,Danielle Hunter,DE,20.0,2019.0,0,2,3,42.0,42.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,LSU,College Stats,http://www.pro-football-reference.com/players/H/HuntDa01.htm,http://www.sports-reference.com/cfb/players/danielle-hunter-1.html,193.0,HuntDa01,Defense
2015,3,89,LAR,Sean Mannion,QB,23.0,2019.0,0,0,0,1.0,1.0,13.0,45.0,74.0,384.0,0.0,3.0,23.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,College Stats,http://www.pro-football-reference.com/players/M/MannSe00.htm,http://www.sports-reference.com/cfb/players/sean-mannion-1.html,0.0,MannSe00,Skill
2015,3,90,BAL,Carl Davis,DT,23.0,2019.0,0,0,1,7.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Iowa,College Stats,http://www.pro-football-reference.com/players/D/DaviCa01.htm,http://www.sports-reference.com/cfb/players/carl-davis-3.html,17.0,DaviCa01,Defense
2015,3,91,DAL,Chaz Green,T,23.0,2018.0,0,0,0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/G/GreeCh02.htm,http://www.sports-reference.com/cfb/players/chaz-green-1.html,0.0,GreeCh02,Offensive_Lineman
2015,3,92,DEN,Jeff Heuerman,TE,22.0,2019.0,0,0,3,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,678.0,5.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/H/HeueJe00.htm,http://www.sports-reference.com/cfb/players/jeff-heuerman-1.html,0.0,HeueJe00,Offensive_Lineman
2015,3,93,IND,Henry Anderson,DE,24.0,2019.0,0,0,3,19.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Stanford,College Stats,http://www.pro-football-reference.com/players/A/AndeHe00.htm,http://www.sports-reference.com/cfb/players/henry-anderson-1.html,79.0,AndeHe00,Defense
2015,3,94,GNB,Ty Montgomery,WR,22.0,2019.0,0,0,1,15.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,224.0,1035.0,7.0,120.0,982.0,3.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/M/MontTy01.htm,http://www.sports-reference.com/cfb/players/ty-montgomery-1.html,2.0,MontTy01,Skill
2015,3,95,WAS,Matt Jones,RB,22.0,2017.0,0,0,0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,964.0,6.0,27.0,377.0,1.0,0.0,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/J/JoneMa04.htm,http://www.sports-reference.com/cfb/players/matt-jones-3.html,0.0,JoneMa04,Skill
2015,3,96,CLE,Xavier Cooper,DT,23.0,2017.0,0,0,0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Washington St.,College Stats,http://www.pro-football-reference.com/players/C/CoopXa00.htm,http://www.sports-reference.com/cfb/players/xavier-cooper-1.html,29.0,CoopXa00,Defense
2015,3,97,NWE,Geneo Grissom,DE,23.0,2018.0,0,0,0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/G/GrisGe00.htm,http://www.sports-reference.com/cfb/players/geneo-grissom-1.html,7.0,GrisGe00,Defense
2015,3,98,KAN,Steven Nelson,CB,22.0,2019.0,0,0,3,18.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Oregon St.,College Stats,http://www.pro-football-reference.com/players/N/NelsSt01.htm,http://www.sports-reference.com/cfb/players/steven-nelson-1.html,210.0,NelsSt01,Defense
2015,3,99,CIN,Paul Dawson,ILB,22.0,2017.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,College Stats,http://www.pro-football-reference.com/players/D/DawsPa00.htm,http://www.sports-reference.com/cfb/players/paul-dawson-1.html,10.0,DawsPa00,Defense
2015,4,100,TEN,Angelo Blackson,DT,22.0,2019.0,0,0,1,12.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,Auburn,College Stats,http://www.pro-football-reference.com/players/B/BlacAn00.htm,http://www.sports-reference.com/cfb/players/angelo-blackson-1.html,49.0,BlacAn00,Defense
2015,4,101,NWE,Trey Flowers,DE,22.0,2019.0,0,0,3,30.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Arkansas,College Stats,http://www.pro-football-reference.com/players/F/FlowTr00.htm,http://www.sports-reference.com/cfb/players/trey-flowers-1.html,133.0,FlowTr00,Defense
2015,4,102,CAR,Daryl Williams,G,23.0,2019.0,0,0,2,25.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/W/WillDa06.htm,http://www.sports-reference.com/cfb/players/daryl-williams-2.html,0.0,WillDa06,Offensive_Lineman
2015,4,103,NYJ,Bryce Petty,QB,24.0,2017.0,0,0,0,4.0,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,College Stats,http://www.pro-football-reference.com/players/P/PettBr01.htm,http://www.sports-reference.com/cfb/players/bryce-petty-1.html,0.0,PettBr01,Skill
2015,4,104,JAX,James Sample,S,23.0,2015.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,College Stats,http://www.pro-football-reference.com/players/S/SampJa00.htm,http://www.sports-reference.com/cfb/players/james-sample-2.html,8.0,SampJa00,Defense
2015,4,105,WAS,Jamison Crowder,WR,22.0,2019.0,0,0,3,25.0,20.0,72.0,0.0,1.0,0.0,0.0,0.0,16.0,68.0,0.0,299.0,3461.0,20.0,0.0,0.0,Duke,College Stats,http://www.pro-football-reference.com/players/C/CrowJa00.htm,http://www.sports-reference.com/cfb/players/jamison-crowder-1.html,1.0,CrowJa00,Skill
2015,4,106,CHI,Jeremy Langford,RB,23.0,2018.0,0,0,0,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,219.0,762.0,10.0,41.0,421.0,1.0,0.0,0.0,Michigan St.,College Stats,http://www.pro-football-reference.com/players/L/LangJe00.htm,http://www.sports-reference.com/cfb/players/jeremy-langford-1.html,2.0,LangJe00,Skill
2015,4,107,ATL,Justin Hardy ,WR,23.0,2019.0,0,0,0,8.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,946.0,9.0,0.0,0.0,East Carolina,College Stats,http://www.pro-football-reference.com/players/H/HardJu00.htm,http://www.sports-reference.com/cfb/players/justin-hardy-1.html,5.0,HardJu00,Skill
2015,4,108,TEN,Jalston Fowler,RB,25.0,2017.0,0,0,1,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,6.0,58.0,1.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/F/FowlJa00.htm,http://www.sports-reference.com/cfb/players/jalston-fowler-1.html,6.0,FowlJa00,Skill
2015,4,109,IND,Clayton Geathers,S,23.0,2019.0,0,0,3,13.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Central Florida,College Stats,http://www.pro-football-reference.com/players/G/GeatCl00.htm,http://www.sports-reference.com/cfb/players/clayton-geathers-1.html,183.0,GeatCl00,Defense
2015,4,110,MIN,T.J. Clemmings,T,23.0,2018.0,0,0,2,17.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,College Stats,http://www.pro-football-reference.com/players/C/ClemT.00.htm,http://www.sports-reference.com/cfb/players/tj-clemmings-1.html,0.0,ClemT.00,Offensive_Lineman
2015,4,111,NWE,Tre' Jackson,G,22.0,2015.0,0,0,1,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/J/JackTr00.htm,http://www.sports-reference.com/cfb/players/tre-jackson-1.html,0.0,JackTr00,Offensive_Lineman
2015,4,112,WAS,Arie Kouandjio,G,23.0,2017.0,0,0,0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/K/KouaAr00.htm,http://www.sports-reference.com/cfb/players/arie-kouandjio-1.html,0.0,KouaAr00,Offensive_Lineman
2015,4,113,DET,Gabe Wright,DT,23.0,2018.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,College Stats,http://www.pro-football-reference.com/players/W/WrigGa00.htm,http://www.sports-reference.com/cfb/players/gabe-wright-1.html,9.0,WrigGa00,Defense
2015,4,114,MIA,Jamil Douglas,G,23.0,2019.0,0,0,0,6.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/D/DougJa00.htm,http://www.sports-reference.com/cfb/players/jamil-douglas-1.html,0.0,DougJa00,Offensive_Lineman
2015,4,115,CLE,Ibraheim Campbell,S,23.0,2019.0,0,0,1,6.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,College Stats,http://www.pro-football-reference.com/players/C/CampIb00.htm,http://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html,85.0,CampIb00,Defense
2015,4,116,ARI,Rodney Gunter,DT,23.0,2019.0,0,0,3,19.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Delaware St.,,http://www.pro-football-reference.com/players/G/GuntRo00.htm,,86.0,GuntRo00,Defense
2015,4,117,SFO,Blake Bell,TE,24.0,2019.0,0,0,1,3.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,424.0,0.0,0.0,0.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/B/BellBl00.htm,http://www.sports-reference.com/cfb/players/blake-bell-1.html,7.0,BellBl00,Offensive_Lineman
2015,4,118,KAN,Ramik Wilson,ILB,23.0,2019.0,0,0,1,14.0,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/W/WilsRa00.htm,http://www.sports-reference.com/cfb/players/ramik-wilson-1.html,114.0,WilsRa00,Defense
2015,4,119,LAR,Andrew Donnal,T,23.0,2019.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,College Stats,http://www.pro-football-reference.com/players/D/DonnAn00.htm,http://www.sports-reference.com/cfb/players/andrew-donnal-1.html,0.0,DonnAn00,Offensive_Lineman
2015,4,120,CIN,Josh Shaw,CB,23.0,2018.0,0,0,0,7.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/S/ShawJo00.htm,http://www.sports-reference.com/cfb/players/josh-shaw-3.html,95.0,ShawJo00,Defense
2015,4,121,PIT,Doran Grant,CB,22.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/G/GranDo00.htm,http://www.sports-reference.com/cfb/players/doran-grant-1.html,0.0,GranDo00,Defense
2015,4,122,BAL,Za'Darius Smith,DE,22.0,2019.0,0,1,1,25.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Kentucky,College Stats,http://www.pro-football-reference.com/players/S/SmitZa00.htm,http://www.sports-reference.com/cfb/players/zadarius-smith-1.html,112.0,SmitZa00,Defense
2015,4,123,CLE,Vince Mayle,WR,24.0,2017.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Washington St.,College Stats,http://www.pro-football-reference.com/players/M/MaylVi00.htm,http://www.sports-reference.com/cfb/players/vince-mayle-1.html,9.0,MaylVi00,Skill
2015,4,124,TAM,Kwon Alexander,OLB,21.0,2019.0,0,1,4,27.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,LSU,College Stats,http://www.pro-football-reference.com/players/A/AlexKw00.htm,http://www.sports-reference.com/cfb/players/kwon-alexander-1.html,293.0,AlexKw00,Defense
2015,4,125,BAL,Javorius Allen,RB,24.0,2019.0,0,0,0,14.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,350.0,1285.0,9.0,130.0,823.0,6.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/A/AlleJa01.htm,http://www.sports-reference.com/cfb/players/javorius-allen-1.html,11.0,AlleJa01,Skill
2015,4,126,SFO,Mike Davis,RB,22.0,2019.0,0,0,1,10.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,247.0,889.0,5.0,66.0,430.0,1.0,0.0,0.0,South Carolina,College Stats,http://www.pro-football-reference.com/players/D/DaviMi01.htm,http://www.sports-reference.com/cfb/players/mike-davis-9.html,2.0,DaviMi01,Skill
